email,first_name,last_name,phone,region,registration_date,opt_out,source,email_raw,email_valid,region_raw,source_priority,sources,source_count
customer13@yahoo.com,John,Williams,+81312345678,US,2020-03-18,0,website,customer13@yahoo.com,True,US,2,website,1.0
customer724@yahoo.com,Chris,Díaz,02079460958,US,2020-03-29,0,website,customer724@yahoo.com,True,us,2,website,1.0
customer623@company.com,Maria,Wang,02079460958,US,2020-03-27,1,website,customer623@company.com,True,USA,2,"website,erp",2.0
customer176@company.com,Akosua,López,5551234567,APAC,2020-03-27,1,website,customer176@company.com,True,Asia,2,"website,erp",2.0
customer767@company.com,Kwame,Williams,5551234567,US,2020-04-02,1,website,customer767@company.com,True,US,2,"website,erp",2.0
customer792@gmail.com,José,Johnson,+81312345678,US,2020-03-31,1,website,customer792@gmail.com,True,USA,2,"website,erp",2.0
customer590@company.com,Sarah,Wang,5551234567,US,2020-03-22,0,website,customer590@company.com,True,,2,"website,erp",2.0
customer576@gmail.com,Jane,Asante,,US,2020-03-25,0,website,customer576@gmail.com,True,USA,2,website,1.0
customer632@company.com,John,Mensah,5551234567,,2020-03-25,0,website,customer632@company.com,True,,2,website,1.0
customer87@gmail.com,Maria,Garcia,+442079460958,EU,2020-03-24,0,website,customer87@gmail.com,True,eu,2,"website,erp",2.0
customer95@company.com,Evans,Smith,+81312345678,APAC,2020-03-23,1,website,customer95@company.com,True,APAC,2,"website,erp",2.0
customer642@gmail.com,Maria,Wang,5551234567,,2019-09-01,1,erp,customer642@gmail.com,True,,3,erp,1.0
customer190@yahoo.com,John,Williams,,EU,2019-03-01,0,erp,customer190@yahoo.com,True,Europe,3,erp,1.0
customer51@gmail.com,Müller,Smith,,US,2019-01-01,1,erp,customer51@gmail.com,True,North America,3,erp,1.0
customer762@gmail.com,Léa,Asante,,US,2019-05-01,1,erp,customer762@gmail.com,True,US,3,erp,1.0
customer8@company.com,François,Boateng,+15551234567,US,2019-12-01,0,erp,customer8@company.com,True,USA,3,erp,1.0
customer639@gmail.com,Chris,Díaz,+442079460958,US,2019-09-01,1,erp,customer639@gmail.com,True,united states,3,erp,1.0
customer526@yahoo.com,Evans,Smith,5551234567,EU,2019-02-01,0,erp,customer526@yahoo.com,True,europe,3,erp,1.0
customer151@yahoo.com,O'Brien,Martínez,5551234567,,2019-11-01,0,erp,customer151@yahoo.com,True,,3,erp,1.0
customer223@yahoo.com,Jane,López,5551234567,APAC,2019-11-01,1,erp,customer223@yahoo.com,True,apac,3,erp,1.0
customer333@gmail.com,Alex,Kim,02079460958,US,2019-11-01,0,erp,customer333@gmail.com,True,North America,3,erp,1.0
customer797@company.com,Kofi,Boateng,5551234567,EU,2019-11-01,1,erp,customer797@company.com,True,,3,erp,1.0
customer462@gmail.com,Akosua,Brown,5551234567,US,2019-07-01,1,erp,customer462@gmail.com,True,us,3,erp,1.0
customer60@gmail.com,John,Mensah,+81312345678,US,2019-09-01,1,erp,customer60@gmail.com,True,united states,3,erp,1.0
customer130@yahoo.com,Sarah,Smith,02079460958,APAC,2019-06-01,1,erp,customer130@yahoo.com,True,Asia Pacific,3,erp,1.0
customer248@company.com,Maria,Garcia,,US,2019-06-01,1,erp,customer248@company.com,True,US,3,erp,1.0
customer287@company.com,Alex,Martínez,+15551234567,,2019-06-01,1,erp,customer287@company.com,True,,3,erp,1.0
customer221@company.com,Müller,Smith,5551234567,US,2019-01-01,1,erp,customer221@company.com,True,USA,3,erp,1.0
customer746@company.com,Chris,Díaz,+81312345678,EU,2019-09-01,0,erp,customer746@company.com,True,eu,3,erp,1.0
customer350@company.com,Abena,Kim,+442079460958,EU,2019-04-01,1,erp,customer350@company.com,True,EU,3,erp,1.0
customer773@company.com,Yaw,Boateng,5551234567,EU,2019-05-01,0,erp,customer773@company.com,True,Europe,3,erp,1.0
customer584@company.com,Müller,Garcia,02079460958,EU,2019-05-01,1,erp,customer584@company.com,True,europe,3,erp,1.0
customer66@gmail.com,Akosua,López,5551234567,EU,2019-02-01,0,erp,customer66@gmail.com,True,EU,3,erp,1.0
customer344@company.com,Mike,González,5551234567,APAC,2019-10-01,0,erp,customer344@company.com,True,APAC,3,erp,1.0
customer417@gmail.com,Chris,Mensah,+442079460958,EU,2019-02-01,0,erp,customer417@gmail.com,True,europe,3,erp,1.0
customer345@gmail.com,Yaw,Jones,5551234567,EU,2019-01-01,0,erp,customer345@gmail.com,True,Europe,3,erp,1.0
customer288@gmail.com,John,Díaz,+442079460958,APAC,2019-02-01,1,erp,customer288@gmail.com,True,apac,3,erp,1.0
customer105@gmail.com,Ama,Brown,+442079460958,EU,2019-07-01,1,erp,customer105@gmail.com,True,eu,3,erp,1.0
customer742@yahoo.com,Yaw,González,02079460958,US,2019-10-01,1,erp,customer742@yahoo.com,True,us,3,erp,1.0
customer591@gmail.com,José,Kim,,APAC,2019-01-01,1,erp,customer591@gmail.com,True,APAC,3,erp,1.0
customer734@company.com,André,Mensah,,,2019-07-01,1,erp,customer734@company.com,True,,3,erp,1.0
customer798@gmail.com,John,Williams,5551234567,US,2019-01-01,1,erp,customer798@gmail.com,True,us,3,erp,1.0
customer716@company.com,Mike,Jones,5551234567,EU,2019-11-01,1,erp,customer716@company.com,True,EU,3,erp,1.0
customer729@gmail.com,François,Jones,+442079460958,EU,2019-06-01,1,erp,customer729@gmail.com,True,eu,3,erp,1.0
customer401@company.com,Alex,Kim,+15551234567,APAC,2019-11-01,1,erp,customer401@company.com,True,Asia Pacific,3,erp,1.0
customer705@gmail.com,Chris,Mensah,02079460958,EU,2019-01-01,1,erp,customer705@gmail.com,True,Europe,3,erp,1.0
customer616@yahoo.com,Akosua,Brown,+15551234567,US,2019-10-01,1,erp,customer616@yahoo.com,True,North America,3,erp,1.0
customer569@company.com,Léa,Brown,+15551234567,EU,2019-09-01,0,erp,customer569@company.com,True,EMEA,3,erp,1.0
customer284@company.com,Abena,Martínez,+81312345678,US,2019-02-01,1,erp,customer284@company.com,True,North America,3,erp,1.0
customer309@gmail.com,Akosua,López,,EU,2019-10-01,1,erp,customer309@gmail.com,True,Europe,3,erp,1.0
customer653@company.com,Müller,Smith,,US,2019-03-01,0,erp,customer653@company.com,True,united states,3,erp,1.0
customer109@yahoo.com,Mike,Jones,5551234567,,2019-11-01,1,erp,customer109@yahoo.com,True,,3,erp,1.0
customer683@company.com,Alex,Martínez,5551234567,EU,2019-08-01,1,erp,customer683@company.com,True,Europe,3,erp,1.0
customer435@gmail.com,Kofi,González,,APAC,2019-04-01,1,erp,customer435@gmail.com,True,Asia Pacific,3,erp,1.0
customer114@gmail.com,Sarah,Wang,,US,2019-10-01,0,erp,customer114@gmail.com,True,US,3,erp,1.0
customer693@gmail.com,Müller,Wang,+15551234567,US,2019-02-01,1,erp,customer693@gmail.com,True,USA,3,erp,1.0
customer296@company.com,O'Brien,Kim,+442079460958,EU,2019-02-01,1,erp,customer296@company.com,True,europe,3,erp,1.0
customer329@company.com,Sarah,Smith,+442079460958,APAC,2019-07-01,1,erp,customer329@company.com,True,Asia,3,erp,1.0
@nodomain.com,François,Boateng,,US,2023-04-01,0,crm,@nodomain.com,False,us,1,"crm,erp",2.0
double@@sign.com,Ama,Garcia,,US,2021-02-01,0,crm,double@@sign.com,False,us,1,crm,1.0
missing@,Abena,Martínez,,APAC,2020-03-07,1,website,missing@,False,AP,2,"website,erp",2.0
